source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
31,33,10,AST,49,,36.0,745,1.0,253.0,,36:28:36:32,36.0,355,,True,False
34,35,10,AST,18,,37.0,1173,2.0,253.0,,37:12:46:13,46.0,355,,True,False
34,36,10,AST,19,,37.0,1173,0.0,253.0,,37:12:46:13,46.0,355,,True,False
37,38,10,AST,34,,37.0,1173,0.0,253.0,,37:16:37:30,37.0,355,,True,False
37,39,10,AST,49,,37.0,649,0.0,253.0,,37:16:37:30,37.0,280,,True,False
40,41,10,AST,29,,37.0,1173,1.0,253.0,,37:32:46:13,46.0,355,,True,False
40,51,10,AST,16,,38.0,1173,0.0,253.0,,38:16:45:17,45.0,355,,True,False
41,42,2,AST,15,,38.0,1158,0.0,253.0,,38:21:38:61,38.0,355,,True,False
41,43,3,AST,3,,38.0,556,0.0,253.0,,38:25:38:30,38.0,355,,True,False
41,44,10,AST,34,JS_DECL_VAR,38.0,1173,0.0,253.0,,38:25:38:26,38.0,355,,True,False
41,45,10,AST,49,,38.0,552,0.0,253.0,,38:25:38:26,38.0,258,,True,False
41,46,10,AST,46,,38.0,135,1.0,253.0,,38:29:38:30,38.0,355,,True,False
41,47,10,AST,3,,38.0,377,1.0,253.0,,38:32:38:61,38.0,355,,True,False
41,48,10,AST,34,JS_DECL_VAR,38.0,1173,0.0,253.0,,38:32:38:37,38.0,355,,True,False
41,49,10,AST,49,,38.0,367,0.0,253.0,,38:32:38:37,38.0,224,,True,False
41,50,10,AST,27,,38.0,652,1.0,253.0,,38:40:38:61,38.0,355,,True,False
43,2005,5,AST,34,,38.0,1173,0.0,253.0,,38:40:38:54,38.0,355,,True,False
52,53,10,AST,49,,38.0,649,0.0,253.0,,38:40:38:54,38.0,280,,True,False
52,245,10,AST,49,,38.0,601,1.0,253.0,,38:55:38:61,38.0,355,,True,False
53,54,2,AST,15,,38.0,1173,1.0,253.0,,38:16:45:17,45.0,355,,True,False
53,55,3,AST,5,BINARY_IS_SMALLER,38.0,555,0.0,253.0,,38:63:38:72,38.0,355,,True,False
53,56,10,AST,34,,38.0,1173,0.0,253.0,,38:63:38:64,38.0,355,,True,False
53,57,10,AST,49,,38.0,552,0.0,253.0,,38:63:38:64,38.0,258,,True,False
53,58,10,AST,34,,38.0,1173,1.0,253.0,,38:67:38:72,38.0,355,,True,False
53,59,10,AST,49,,38.0,367,0.0,253.0,,38:67:38:72,38.0,224,,True,False
53,60,10,AST,15,,38.0,1173,2.0,253.0,,38:16:45:17,45.0,355,,True,False
53,243,10,AST,26,,38.0,558,0.0,253.0,,38:74:38:77,38.0,355,,True,False
53,244,10,AST,34,,38.0,1173,0.0,253.0,,38:74:38:75,38.0,355,,True,False
53,8842,0,AST,49,,38.0,552,0.0,253.0,,38:74:38:75,38.0,258,,True,False
53,357,0,AST,29,,38.0,1173,3.0,253.0,,38:79:45:17,45.0,355,,True,False
55,2005,5,AST,3,,39.0,404,0.0,253.0,,39:24:39:69,39.0,355,,True,False
60,61,10,AST,34,JS_DECL_VAR,39.0,1173,0.0,253.0,,39:24:39:35,39.0,355,,True,False
60,65,10,AST,49,,39.0,403,0.0,253.0,,39:24:39:35,39.0,227,,True,False
60,120,10,AST,20,,39.0,654,1.0,253.0,,39:38:39:69,39.0,355,,True,False
60,126,10,AST,14,,39.0,653,0.0,253.0,,39:38:39:55,39.0,355,,True,False
60,146,10,AST,34,,39.0,1173,0.0,253.0,,39:38:39:52,39.0,355,,True,False
60,188,10,AST,49,,39.0,649,0.0,253.0,,39:38:39:52,39.0,280,,True,False
60,197,10,AST,34,,39.0,1173,1.0,253.0,,39:53:39:54,39.0,355,,True,False
60,218,10,AST,49,,39.0,552,0.0,253.0,,39:53:39:54,39.0,258,,True,False
60,227,10,AST,49,,39.0,1073,1.0,253.0,,39:56:39:67,39.0,355,,True,False
61,62,10,AST,0,,39.0,41,2.0,253.0,,39:38:39:69,39.0,355,,True,False
61,64,10,AST,18,,40.0,1173,1.0,253.0,,40:20:44:21,44.0,355,,True,False
61,7347,6,AST,19,,40.0,1173,0.0,253.0,,40:20:44:21,44.0,355,,True,False
61,7347,6,AST,14,,40.0,690,0.0,253.0,,40:24:40:41,40.0,355,,True,False
61,65,5,AST,34,,40.0,1173,0.0,253.0,,40:24:40:28,40.0,355,,True,False
62,63,10,AST,49,,40.0,685,0.0,253.0,,40:24:40:28,40.0,290,,True,False
65,66,10,AST,34,,40.0,1173,1.0,253.0,,40:29:40:40,40.0,355,,True,False
65,104,10,AST,49,,40.0,403,0.0,253.0,,40:29:40:40,40.0,227,,True,False
65,91,5,AST,29,,40.0,1173,1.0,253.0,,40:43:42:21,42.0,355,,True,False
65,107,5,AST,3,,41.0,686,0.0,253.0,,41:24:41:48,41.0,355,,True,False
66,67,10,AST,34,,41.0,1173,0.0,253.0,,41:24:41:28,41.0,355,,True,False
66,90,10,AST,49,,41.0,685,0.0,253.0,,41:24:41:28,41.0,290,,True,False
67,68,10,AST,14,,41.0,690,1.0,253.0,,41:31:41:48,41.0,355,,True,False
67,88,10,AST,34,,41.0,1173,0.0,253.0,,41:31:41:35,41.0,355,,True,False
68,69,10,AST,49,,41.0,685,0.0,253.0,,41:31:41:35,41.0,290,,True,False
68,80,10,AST,34,,41.0,1173,1.0,253.0,,41:36:41:47,41.0,355,,True,False
69,70,10,AST,49,,41.0,403,0.0,253.0,,41:36:41:47,41.0,227,,True,False
69,78,10,AST,19,,40.0,1173,1.0,253.0,,40:20:44:21,44.0,355,,True,False
70,71,10,AST,51,,40.0,1173,0.0,253.0,,40::40:,-1.0,355,,True,False
70,77,10,AST,29,,42.0,1173,1.0,253.0,,42:27:44:21,44.0,355,,True,False
71,72,10,AST,6,,43.0,250,0.0,253.0,,43:24:43:30,43.0,355,,True,False
71,74,10,AST,51,,43.0,1173,0.0,253.0,,43::43:,-1.0,355,,True,False
72,73,10,AST,28,,47.0,836,3.0,253.0,,47:12:47:34,47.0,355,,True,False
74,75,10,AST,27,,47.0,688,0.0,253.0,,47:19:47:33,47.0,355,,True,False
75,76,10,AST,34,,47.0,1173,0.0,253.0,,47:19:47:23,47.0,355,,True,False
78,79,10,AST,49,,47.0,685,0.0,253.0,,47:19:47:23,47.0,290,,True,False
80,81,10,AST,49,,47.0,748,1.0,253.0,,47:24:47:33,47.0,355,,True,False
80,87,10,AST,51,,34.0,1173,5.0,253.0,,34::34:,-1.0,355,,True,False
81,82,10,AST,51,,34.0,1173,6.0,253.0,,34::34:,-1.0,355,,True,False
81,84,10,AST,49,,34.0,525,1.0,19.0,,34:8:34:15,34.0,355,,True,False
82,83,10,AST,2,,49.0,1173,8.0,19.0,,49:8:73:9,73.0,355,,True,False
84,85,10,AST,10,,49.0,1173,0.0,19.0,,49:17:73:9,73.0,355,,True,False
85,86,10,Artificial,37,,-1.0,1173,-1.0,357.0,,,-1.0,355,,True,False
88,89,10,Artificial,38,,-1.0,1173,-1.0,357.0,,,-1.0,355,,True,False
90,91,10,AST,49,,49.0,1172,0.0,357.0,,49::49:,-1.0,355,,True,False
90,97,10,AST,51,,49.0,1173,1.0,357.0,,49::49:,-1.0,355,,True,False
91,92,10,AST,25,,49.0,643,2.0,357.0,,49:17:73:9,73.0,355,,True,False
91,96,10,AST,24,,49.0,637,0.0,357.0,,49::49:,-1.0,355,,True,False
91,6201,6,AST,51,,49.0,218,0.0,357.0,,49::49:,-1.0,355,,True,False
91,97,5,AST,49,,49.0,637,1.0,357.0,,49:26:49:35,49.0,355,,True,False
91,132,8,AST,51,,49.0,218,2.0,357.0,,49::49:,-1.0,355,,True,False
92,93,10,AST,24,,49.0,745,1.0,357.0,,49::49:,-1.0,355,,True,False
92,95,10,AST,51,,49.0,218,0.0,357.0,,49::49:,-1.0,355,,True,False
93,94,10,AST,49,,49.0,745,1.0,357.0,,49:37:49:41,49.0,355,,True,False
97,98,10,AST,51,,49.0,218,2.0,357.0,,49::49:,-1.0,355,,True,False
97,102,10,AST,51,,49.0,1173,3.0,357.0,,49::49:,-1.0,355,,True,False
97,7347,6,AST,29,,49.0,1173,4.0,357.0,,49:43:73:9,73.0,355,,True,False
97,8811,6,AST,3,,50.0,687,0.0,357.0,,50:16:50:32,50.0,355,,True,False
97,6201,6,AST,34,JS_DECL_VAR,50.0,1173,0.0,357.0,,50:16:50:20,50.0,355,,True,False
98,99,10,AST,49,,50.0,685,0.0,357.0,,50:16:50:20,50.0,290,,True,False
98,101,10,AST,27,,50.0,1027,1.0,357.0,,50:23:50:32,50.0,355,,True,False
99,100,10,AST,34,,50.0,1173,0.0,357.0,,50:23:50:27,50.0,355,,True,False
102,103,10,AST,49,,50.0,904,0.0,357.0,,50:23:50:27,50.0,337,,True,False
104,105,10,AST,49,,50.0,745,1.0,357.0,,50:28:50:32,50.0,355,,True,False
104,106,10,AST,18,,51.0,1173,1.0,357.0,,51:12:58:13,58.0,355,,True,False
106,107,10,AST,19,,51.0,1173,0.0,357.0,,51:12:58:13,58.0,355,,True,False
106,113,10,AST,5,BINARY_IS_IDENTICAL,51.0,1111,0.0,357.0,,51:16:51:45,51.0,355,,True,False
107,108,10,AST,7,JS_TYPEOF,51.0,1110,0.0,357.0,,51:16:51:32,51.0,355,,True,False
107,112,10,AST,21,NAME_NOT_FQ,51.0,1173,0.0,357.0,,51:16:51:32,51.0,355,,True,False
107,8820,6,AST,49,,51.0,527,0.0,357.0,,51:16:51:32,51.0,355,,True,False
107,8820,6,AST,0,,51.0,1173,1.0,357.0,,51:16:51:32,51.0,355,,True,False
107,8820,6,AST,34,,51.0,1173,0.0,357.0,,51:23:51:32,51.0,355,,True,False
107,8820,6,AST,49,,51.0,637,0.0,357.0,,51:23:51:32,51.0,279,,True,False
107,113,5,AST,49,,51.0,695,1.0,357.0,,51:37:51:45,51.0,355,,True,False
107,132,8,AST,29,,51.0,1173,1.0,357.0,,51:47:58:13,58.0,355,,True,False
108,109,10,AST,17,JS_FOR_IN,52.0,1173,0.0,357.0,,52:16:56:17,56.0,355,,True,False
108,111,10,AST,34,,52.0,1173,0.0,357.0,,52:32:52:41,52.0,355,,True,False
109,110,10,AST,49,,52.0,637,0.0,357.0,,52:32:52:41,52.0,279,,True,False
113,114,10,AST,51,,52.0,1173,1.0,357.0,,52::52:,-1.0,355,,True,False
113,118,10,AST,34,JS_DECL_VAR,52.0,1173,2.0,357.0,,52::52:,-1.0,355,,True,False
113,6199,6,AST,49,,52.0,589,0.0,357.0,,52::52:,-1.0,269,,True,False
113,7347,6,AST,29,,52.0,1173,3.0,357.0,,52:43:56:17,56.0,355,,True,False
113,7347,6,AST,18,,53.0,1173,0.0,357.0,,53:20:55:21,55.0,355,,True,False
113,7347,6,AST,19,,53.0,1173,0.0,357.0,,53:20:55:21,55.0,355,,True,False
113,8811,6,AST,5,BINARY_BOOL_AND,53.0,594,0.0,357.0,,53:24:53:60,53.0,355,,True,False
113,120,5,AST,34,,53.0,1173,0.0,357.0,,53:24:53:27,53.0,355,,True,False
114,115,10,AST,49,,53.0,589,0.0,357.0,,53:24:53:27,53.0,269,,True,False
114,117,10,AST,20,,53.0,644,1.0,357.0,,53:31:53:60,53.0,355,,True,False
115,116,10,AST,34,,53.0,1173,0.0,357.0,,53:31:53:40,53.0,355,,True,False
118,119,10,AST,49,,53.0,637,0.0,357.0,,53:31:53:40,53.0,279,,True,False
120,121,10,AST,49,,53.0,551,1.0,357.0,,53:41:53:55,53.0,355,,True,False
120,125,10,AST,0,,53.0,87,2.0,357.0,,53:31:53:60,53.0,355,,True,False
120,7347,6,AST,34,,53.0,1173,0.0,357.0,,53:56:53:59,53.0,355,,True,False
120,8811,6,AST,49,,53.0,589,0.0,357.0,,53:56:53:59,53.0,269,,True,False
120,6201,6,AST,29,,53.0,1173,1.0,357.0,,53:62:55:21,55.0,355,,True,False
120,126,5,AST,20,,54.0,1043,0.0,357.0,,54:24:54:57,54.0,355,,True,False
120,199,8,AST,34,,54.0,1173,0.0,357.0,,54:24:54:28,54.0,355,,True,False
121,122,10,AST,49,,54.0,904,0.0,357.0,,54:24:54:28,54.0,337,,True,False
121,124,10,AST,49,,54.0,859,1.0,357.0,,54:29:54:36,54.0,355,,True,False
122,123,10,AST,0,,54.0,88,2.0,357.0,,54:24:54:57,54.0,355,,True,False
126,127,10,AST,34,,54.0,1173,0.0,357.0,,54:37:54:40,54.0,355,,True,False
126,131,10,AST,49,,54.0,589,0.0,357.0,,54:37:54:40,54.0,269,,True,False
126,8827,6,AST,14,,54.0,655,1.0,357.0,,54:42:54:56,54.0,355,,True,False
126,8827,6,AST,34,,54.0,1173,0.0,357.0,,54:42:54:51,54.0,355,,True,False
126,8820,6,AST,49,,54.0,637,0.0,357.0,,54:42:54:51,54.0,279,,True,False
126,8820,6,AST,34,,54.0,1173,1.0,357.0,,54:52:54:55,54.0,355,,True,False
126,6201,6,AST,49,,54.0,589,0.0,357.0,,54:52:54:55,54.0,269,,True,False
126,6201,6,AST,28,,57.0,846,1.0,357.0,,57:16:57:23,57.0,355,,True,False
126,8844,5,AST,51,,57.0,1173,0.0,357.0,,57::57:,-1.0,355,,True,False
126,7347,6,AST,18,,59.0,1173,2.0,357.0,,59:12:70:13,70.0,355,,True,False
126,8811,6,AST,19,,59.0,1173,0.0,357.0,,59:12:70:13,70.0,355,,True,False
126,146,5,AST,33,UNARY_BOOL_NOT,59.0,21,0.0,357.0,,59:16:59:21,59.0,355,,True,False
126,439,8,AST,34,,59.0,1173,0.0,357.0,,59:17:59:21,59.0,355,,True,False
126,439,8,AST,49,,59.0,745,0.0,357.0,,59:17:59:21,59.0,303,,True,False
127,128,10,AST,29,,59.0,1173,1.0,357.0,,59:23:61:13,61.0,355,,True,False
127,130,10,AST,3,,60.0,746,0.0,357.0,,60:16:60:32,60.0,355,,True,False
128,129,10,AST,34,,60.0,1173,0.0,357.0,,60:16:60:20,60.0,355,,True,False
131,132,10,AST,49,,60.0,745,0.0,357.0,,60:16:60:20,60.0,303,,True,False
131,138,10,AST,34,,60.0,1173,1.0,357.0,,60:23:60:32,60.0,355,,True,False
131,145,10,AST,49,,60.0,637,0.0,357.0,,60:23:60:32,60.0,279,,True,False
132,133,10,AST,19,,59.0,1173,1.0,357.0,,59:12:70:13,70.0,355,,True,False
132,137,10,AST,51,,59.0,1173,0.0,357.0,,59::59:,-1.0,355,,True,False
133,134,10,AST,29,,61.0,1173,1.0,357.0,,61:19:70:13,70.0,355,,True,False
133,136,10,AST,3,,62.0,651,0.0,357.0,,62:20:62:57,62.0,355,,True,False
134,135,10,AST,34,JS_DECL_VAR,62.0,1173,0.0,357.0,,62:20:62:34,62.0,355,,True,False
138,139,10,AST,49,,62.0,649,0.0,357.0,,62:20:62:34,62.0,280,,True,False
138,144,10,AST,20,,62.0,648,1.0,357.0,,62:37:62:57,62.0,355,,True,False
139,140,10,AST,34,,62.0,1173,0.0,357.0,,62:37:62:46,62.0,355,,True,False
139,142,10,AST,49,,62.0,637,0.0,357.0,,62:37:62:46,62.0,279,,True,False
139,143,10,AST,49,,62.0,875,1.0,357.0,,62:47:62:52,62.0,355,,True,False
140,141,10,AST,0,,62.0,44,2.0,357.0,,62:37:62:57,62.0,355,,True,False
146,147,10,AST,49,,62.0,124,0.0,357.0,,62:53:62:56,62.0,355,,True,False
146,188,5,AST,16,,63.0,1173,1.0,357.0,,63:16:69:17,69.0,355,,True,False
147,148,10,AST,15,,63.0,1158,0.0,357.0,,63:21:63:61,63.0,355,,True,False
147,156,10,AST,3,,63.0,556,0.0,357.0,,63:25:63:30,63.0,355,,True,False
148,149,10,AST,34,JS_DECL_VAR,63.0,1173,0.0,357.0,,63:25:63:26,63.0,355,,True,False
148,155,10,AST,49,,63.0,552,0.0,357.0,,63:25:63:26,63.0,258,,True,False
149,150,10,AST,46,,63.0,135,1.0,357.0,,63:29:63:30,63.0,355,,True,False
149,152,10,AST,3,,63.0,377,1.0,357.0,,63:32:63:61,63.0,355,,True,False
150,151,10,AST,34,JS_DECL_VAR,63.0,1173,0.0,357.0,,63:32:63:37,63.0,355,,True,False
152,153,10,AST,49,,63.0,367,0.0,357.0,,63:32:63:37,63.0,224,,True,False
153,154,10,AST,27,,63.0,652,1.0,357.0,,63:40:63:61,63.0,355,,True,False
156,157,10,AST,34,,63.0,1173,0.0,357.0,,63:40:63:54,63.0,355,,True,False
157,158,10,AST,49,,63.0,649,0.0,357.0,,63:40:63:54,63.0,280,,True,False
157,160,10,AST,49,,63.0,601,1.0,357.0,,63:55:63:61,63.0,355,,True,False
157,161,10,AST,15,,63.0,1173,1.0,357.0,,63:16:69:17,69.0,355,,True,False
157,163,10,AST,5,BINARY_IS_SMALLER,63.0,555,0.0,357.0,,63:63:63:72,63.0,355,,True,False
158,159,10,AST,34,,63.0,1173,0.0,357.0,,63:63:63:64,63.0,355,,True,False
161,162,10,AST,49,,63.0,552,0.0,357.0,,63:63:63:64,63.0,258,,True,False
163,164,10,AST,34,,63.0,1173,1.0,357.0,,63:67:63:72,63.0,355,,True,False
164,165,10,AST,49,,63.0,367,0.0,357.0,,63:67:63:72,63.0,224,,True,False
165,166,10,AST,15,,63.0,1173,2.0,357.0,,63:16:69:17,69.0,355,,True,False
165,176,10,AST,26,,63.0,558,0.0,357.0,,63:74:63:77,63.0,355,,True,False
166,167,10,AST,34,,63.0,1173,0.0,357.0,,63:74:63:75,63.0,355,,True,False
166,169,10,AST,49,,63.0,552,0.0,357.0,,63:74:63:75,63.0,258,,True,False
167,168,10,AST,29,,63.0,1173,3.0,357.0,,63:79:69:17,69.0,355,,True,False
169,170,10,AST,3,,64.0,404,0.0,357.0,,64:24:64:69,64.0,355,,True,False
169,172,10,AST,34,JS_DECL_VAR,64.0,1173,0.0,357.0,,64:24:64:35,64.0,355,,True,False
169,173,10,AST,49,,64.0,403,0.0,357.0,,64:24:64:35,64.0,227,,True,False
170,171,10,AST,20,,64.0,654,1.0,357.0,,64:38:64:69,64.0,355,,True,False
173,174,10,AST,14,,64.0,653,0.0,357.0,,64:38:64:55,64.0,355,,True,False
174,175,10,AST,34,,64.0,1173,0.0,357.0,,64:38:64:52,64.0,355,,True,False
176,177,10,AST,49,,64.0,649,0.0,357.0,,64:38:64:52,64.0,280,,True,False
177,178,10,AST,34,,64.0,1173,1.0,357.0,,64:53:64:54,64.0,355,,True,False
177,183,10,AST,49,,64.0,552,0.0,357.0,,64:53:64:54,64.0,258,,True,False
178,179,10,AST,49,,64.0,1073,1.0,357.0,,64:56:64:67,64.0,355,,True,False
178,181,10,AST,0,,64.0,41,2.0,357.0,,64:38:64:69,64.0,355,,True,False
179,180,10,AST,3,,65.0,691,1.0,357.0,,65:20:67:21,67.0,355,,True,False
181,182,10,AST,14,,65.0,690,0.0,357.0,,65:20:65:37,65.0,355,,True,False
183,184,10,AST,34,,65.0,1173,0.0,357.0,,65:20:65:24,65.0,355,,True,False
183,186,10,AST,49,,65.0,685,0.0,357.0,,65:20:65:24,65.0,290,,True,False
184,185,10,AST,34,,65.0,1173,1.0,357.0,,65:25:65:36,65.0,355,,True,False
186,187,10,AST,49,,65.0,403,0.0,357.0,,65:25:65:36,65.0,227,,True,False
188,189,10,AST,5,BINARY_BOOL_OR,65.0,692,1.0,357.0,,65:40:67:21,67.0,355,,True,False
188,193,10,AST,14,,65.0,690,0.0,357.0,,65:40:65:57,65.0,355,,True,False
188,7347,6,AST,34,,65.0,1173,0.0,357.0,,65:40:65:44,65.0,355,,True,False
188,7347,6,AST,49,,65.0,685,0.0,357.0,,65:40:65:44,65.0,290,,True,False
188,8811,6,AST,34,,65.0,1173,1.0,357.0,,65:45:65:56,65.0,355,,True,False
188,6199,6,AST,49,,65.0,403,0.0,357.0,,65:45:65:56,65.0,227,,True,False
188,6201,6,AST,1,JS_OBJECT,65.0,1173,1.0,357.0,,65:61:67:21,67.0,355,,True,False
188,6201,6,AST,2,,66.0,1173,0.0,357.0,,66:24:66:49,66.0,355,,True,False
188,197,5,AST,27,,66.0,688,0.0,357.0,,66:35:66:49,66.0,355,,True,False
189,190,10,AST,34,,66.0,1173,0.0,357.0,,66:35:66:39,66.0,355,,True,False
189,192,10,AST,49,,66.0,685,0.0,357.0,,66:35:66:39,66.0,290,,True,False
190,191,10,AST,49,,66.0,748,1.0,357.0,,66:40:66:49,66.0,355,,True,False
193,194,10,AST,49,,66.0,748,1.0,357.0,,66:24:66:33,66.0,355,,True,False
193,196,10,AST,3,,68.0,686,2.0,357.0,,68:20:68:44,68.0,355,,True,False
194,195,10,AST,34,,68.0,1173,0.0,357.0,,68:20:68:24,68.0,355,,True,False
197,198,10,AST,49,,68.0,685,0.0,357.0,,68:20:68:24,68.0,290,,True,False
197,7347,6,AST,14,,68.0,690,1.0,357.0,,68:27:68:44,68.0,355,,True,False
197,8811,6,AST,34,,68.0,1173,0.0,357.0,,68:27:68:31,68.0,355,,True,False
197,8833,6,AST,49,,68.0,685,0.0,357.0,,68:27:68:31,68.0,290,,True,False
197,204,5,AST,34,,68.0,1173,1.0,357.0,,68:32:68:43,68.0,355,,True,False
198,199,10,AST,49,,68.0,403,0.0,357.0,,68:32:68:43,68.0,227,,True,False
198,203,10,AST,3,,71.0,689,3.0,357.0,,71:12:71:33,71.0,355,,True,False
199,200,10,AST,27,,71.0,688,0.0,357.0,,71:12:71:26,71.0,355,,True,False
199,202,10,AST,34,,71.0,1173,0.0,357.0,,71:12:71:16,71.0,355,,True,False
200,201,10,AST,49,,71.0,685,0.0,357.0,,71:12:71:16,71.0,290,,True,False
203,204,10,AST,49,,71.0,748,1.0,357.0,,71:17:71:26,71.0,355,,True,False
204,205,10,AST,34,,71.0,1173,1.0,357.0,,71:29:71:33,71.0,355,,True,False
204,214,10,AST,49,,71.0,745,0.0,357.0,,71:29:71:33,71.0,303,,True,False
204,7559,6,AST,3,,72.0,1029,4.0,357.0,,72:12:72:31,72.0,355,,True,False
204,7559,6,AST,27,,72.0,1028,0.0,357.0,,72:12:72:26,72.0,355,,True,False
204,7347,6,AST,34,,72.0,1173,0.0,357.0,,72:12:72:16,72.0,355,,True,False
204,8811,6,AST,49,,72.0,904,0.0,357.0,,72:12:72:16,72.0,337,,True,False
204,8833,6,AST,49,,72.0,747,1.0,357.0,,72:17:72:26,72.0,355,,True,False
204,6201,6,AST,1,JS_OBJECT,72.0,1173,1.0,357.0,,72:29:72:31,72.0,355,,True,False
204,218,5,AST,51,,49.0,1173,5.0,357.0,,49::49:,-1.0,355,,True,False
205,206,10,AST,51,,49.0,1173,6.0,357.0,,49::49:,-1.0,355,,True,False
205,210,10,AST,49,,49.0,859,1.0,19.0,,49:8:49:15,49.0,355,,True,False
206,207,10,AST,2,,74.0,1173,9.0,19.0,,74:8:85:9,85.0,355,,True,False
206,209,10,AST,10,,74.0,1173,0.0,19.0,,74:22:85:9,85.0,355,,True,False
207,208,10,Artificial,37,,-1.0,1173,-1.0,527.0,,,-1.0,355,,True,False
210,211,10,Artificial,38,,-1.0,1173,-1.0,527.0,,,-1.0,355,,True,False
210,213,10,AST,49,,74.0,1172,0.0,527.0,,74::74:,-1.0,355,,True,False
211,212,10,AST,51,,74.0,1173,1.0,527.0,,74::74:,-1.0,355,,True,False
214,215,10,AST,25,,74.0,628,2.0,527.0,,74:22:85:9,85.0,355,,True,False
214,217,10,AST,24,,74.0,628,0.0,527.0,,74::74:,-1.0,355,,True,False
215,216,10,AST,51,,74.0,218,0.0,527.0,,74::74:,-1.0,355,,True,False
218,219,10,AST,49,,74.0,628,1.0,527.0,,74:31:74:35,74.0,355,,True,False
218,221,10,AST,51,,74.0,218,2.0,527.0,,74::74:,-1.0,355,,True,False
218,222,10,AST,51,,74.0,1173,3.0,527.0,,74::74:,-1.0,355,,True,False
218,7509,6,AST,29,,74.0,1173,4.0,527.0,,74:37:85:9,85.0,355,,True,False
218,7509,6,AST,18,,75.0,1173,0.0,527.0,,75:12:83:13,83.0,355,,True,False
218,7347,6,AST,19,,75.0,1173,0.0,527.0,,75:12:83:13,83.0,355,,True,False
218,8811,6,AST,33,UNARY_BOOL_NOT,75.0,27,0.0,527.0,,75:16:75:37,75.0,355,,True,False
218,8874,6,AST,14,,75.0,1030,0.0,527.0,,75:17:75:37,75.0,355,,True,False
218,8879,6,AST,27,,75.0,1028,0.0,527.0,,75:17:75:31,75.0,355,,True,False
218,373,5,AST,34,,75.0,1173,0.0,527.0,,75:17:75:21,75.0,355,,True,False
218,358,5,AST,49,,75.0,904,0.0,527.0,,75:17:75:21,75.0,337,,True,False
219,220,10,AST,49,,75.0,747,1.0,527.0,,75:22:75:31,75.0,355,,True,False
222,223,10,AST,34,,75.0,1173,1.0,527.0,,75:32:75:36,75.0,355,,True,False
223,224,10,AST,49,,75.0,628,0.0,527.0,,75:32:75:36,75.0,277,,True,False
223,226,10,AST,29,,75.0,1173,1.0,527.0,,75:39:83:13,83.0,355,,True,False
224,225,10,AST,3,,76.0,1032,0.0,527.0,,76:16:76:93,76.0,355,,True,False
227,228,10,AST,14,,76.0,1030,0.0,527.0,,76:16:76:36,76.0,355,,True,False
227,234,10,AST,27,,76.0,1028,0.0,527.0,,76:16:76:30,76.0,355,,True,False
227,6199,6,AST,34,,76.0,1173,0.0,527.0,,76:16:76:20,76.0,355,,True,False
227,6199,6,AST,49,,76.0,904,0.0,527.0,,76:16:76:20,76.0,337,,True,False
227,6199,6,AST,49,,76.0,747,1.0,527.0,,76:21:76:30,76.0,355,,True,False
227,6199,6,AST,34,,76.0,1173,1.0,527.0,,76:31:76:35,76.0,355,,True,False
227,7347,6,AST,49,,76.0,628,0.0,527.0,,76:31:76:35,76.0,277,,True,False
227,7347,6,AST,5,BINARY_ADD,76.0,992,1.0,527.0,,76:39:76:93,76.0,355,,True,False
227,7347,6,AST,5,BINARY_ADD,76.0,991,0.0,527.0,,76:39:76:85,76.0,355,,True,False
227,7347,6,AST,20,,76.0,990,0.0,527.0,,76:39:76:57,76.0,355,,True,False
227,2010,5,AST,34,,76.0,1173,0.0,527.0,,76:39:76:43,76.0,355,,True,False
228,229,10,AST,49,,76.0,904,0.0,527.0,,76:39:76:43,76.0,337,,True,False
228,233,10,AST,49,,76.0,525,1.0,527.0,,76:44:76:51,76.0,355,,True,False
229,230,10,AST,0,,76.0,91,2.0,527.0,,76:39:76:57,76.0,355,,True,False
229,232,10,AST,34,,76.0,1173,0.0,527.0,,76:52:76:56,76.0,355,,True,False
230,231,10,AST,49,,76.0,628,0.0,527.0,,76:52:76:56,76.0,277,,True,False
234,235,10,AST,20,,76.0,630,1.0,527.0,,76:60:76:85,76.0,355,,True,False
234,241,10,AST,34,,76.0,1173,0.0,527.0,,76:60:76:64,76.0,355,,True,False
235,236,10,AST,49,,76.0,628,0.0,527.0,,76:60:76:64,76.0,277,,True,False
235,240,10,AST,49,,76.0,806,1.0,527.0,,76:65:76:72,76.0,355,,True,False
236,237,10,AST,0,,76.0,42,2.0,527.0,,76:60:76:85,76.0,355,,True,False
236,239,10,AST,49,JS_REGEXP,76.0,130,0.0,527.0,,76:73:76:79,76.0,355,,True,False
237,238,10,AST,49,,76.0,129,1.0,527.0,,76:81:76:84,76.0,355,,True,False
241,242,10,AST,49,,76.0,127,1.0,527.0,,76:88:76:93,76.0,355,,True,False
246,247,10,AST,3,,77.0,239,1.0,527.0,,77:20:77:49,77.0,355,,True,False
246,248,10,AST,34,JS_DECL_VAR,77.0,1173,0.0,527.0,,77:20:77:28,77.0,355,,True,False
249,250,10,AST,49,,77.0,234,0.0,527.0,,77:20:77:28,77.0,210,,True,False
249,251,10,AST,20,,77.0,990,1.0,527.0,,77:31:77:49,77.0,355,,True,False
252,253,10,AST,34,,77.0,1173,0.0,527.0,,77:31:77:35,77.0,355,,True,False
