source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
107,108,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:73:28,73.0,,,True,
109,110,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:72:27,72.0,,,True,
109,111,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:71:28,71.0,,,True,
111,112,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:70:29,70.0,,,True,
111,117,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:69:28,69.0,,,True,
112,113,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:68:30,68.0,,,True,
112,115,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:67:29,67.0,,,True,
113,114,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:66:28,66.0,,,True,
115,116,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:65:27,65.0,,,True,
118,119,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:64:29,64.0,,,True,
118,75911,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:63:28,63.0,,,True,
118,121,FLOWS_TO,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:62:36,62.0,,,True,
119,120,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:61:35,61.0,,,True,
121,122,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:60:35,60.0,,,True,
121,124,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:59:45,59.0,,,True,
121,75911,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:58:34,58.0,,,True,
121,75911,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:57:35,57.0,,,True,
121,125,FLOWS_TO,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:56:31,56.0,,,True,
122,123,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:55:30,55.0,,,True,
125,126,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,21.0,"\""-type f \\\\( -name '*coverage.*' \"" +    \""-or -name 'nosetests.xml' \"" +    \""-or -name 'jacoco*.xml' \"" +    \""-or -name 'clover.xml' \"" +    \""-or -name 'report.xml' \"" +    \""-or -name 'cobertura.xml' \"" +    \""-or -name 'luacov.report.out' \"" +    \""-or -name 'lcov.info' \"" +    \""-or -name '*.lcov' \"" +    \""-or -name 'gcov.info' \"" +    \""-or -name '*.gcov' \"" +    \""-or -name '*.lst' \\\\) \"" +    \""-not -name '*.sh' \"" +    \""-not -name '*.data' \"" +    \""-not -name '*.py' \"" +    \""-not -name '*.class' \"" +    \""-not -name '*.xcconfig' \"" +    \""-not -name 'Coverage.profdata' \"" +    \""-not -name 'phpunit-code-coverage.xml' \"" +    \""-not -name 'coverage.serialized' \"" +    \""-not -name '*.pyc' \"" +    \""-not -name '*.cfg' \"" +    \""-not -name '*.egg' \"" +    \""-not -name '*.whl' \"" +    \""-not -name '*.html' \"" +    \""-not -name '*.js' \"" +    \""-not -name '*.cpp' \"" +    \""-not -name 'coverage.jade' \"" +    \""-not -name 'include.lst' \"" +    \""-not -name 'inputFiles.lst' \"" +    \""-not -name 'createdFiles.lst' \"" +    \""-not -name 'coverage.html' \"" +    \""-not ",0.0,34.0,,21:4:54:39,54.0,,,True,
