source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
109,9418,LOOKUP,AST,AST_ASSIGN,,18.0,"module.exports = {  /**   * @method elevate   * @member nodewindows   * Elevate is similar to `sudo` on Linux/Mac. It attempts to elevate the privileges of the   * current user to a local administrator. Using this does not require a password, but it   * does require that the current user have administrative privileges. Without these   * privileges, the command will fail with a `access denied` error.   *   * On systems with UAC enabled, this may prompt the user for permission to proceed:   *   * ![UAC Prompt](http://upload.wikimedia.org/wikipedia/en/5/51/Windows_7_UAC.png)   *   * **Syntax**:   *   * `elevate(cmd[,options,callback])`   *   * @param {String} cmd   * The command to execute with elevated privileges. This can be any string that would be typed at the command line.   * @param {Object} [options]   * Any options that will be passed to `require('child_process').exec(cmd,<OPTIONS>,callback)`.   * @param {Function} callback   * The callback function passed to `require('child_process').exec(cmd,options,<C",4.0,105.0,,18::78:1,78.0,,,True,
109,117,FLOWS_TO,AST,AST_PROP,,18.0,module.exports,0.0,105.0,,18::18:14,18.0,,,True,
110,111,PARENT_OF,AST,AST_VAR,,18.0,,0.0,105.0,,18::18:6,18.0,,,True,
112,113,PARENT_OF,AST,string,,18.0,module,0.0,105.0,,18::18:6,18.0,module,,True,
112,115,PARENT_OF,AST,string,,18.0,exports,1.0,105.0,,18:7:18:14,18.0,,,True,
113,114,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,18.0,,1.0,105.0,,18:17:78:1,78.0,,,True,
115,116,PARENT_OF,AST,AST_ARRAY_ELEM,,42.0,,0.0,105.0,,42:2:45:3,45.0,,"*\\n   * @method elevate\\n   * @member nodewindows\\n   * Elevate is similar to `sudo` on Linux/Mac. It attempts to elevate the privileges of the\\n   * current user to a local administrator. Using this does not require a password, but it\\n   * does require that the current user have administrative privileges. Without these\\n   * privileges, the command will fail with a `access denied` error.\\n   *\\n   * On systems with UAC enabled, this may prompt the user for permission to proceed:\\n   *\\n   * ![UAC Prompt](http://upload.wikimedia.org/wikipedia/en/5/51/Windows_7_UAC.png)\\n   *\\n   * **Syntax**:\\n   *\\n   * `elevate(cmd[,options,callback])`\\n   *\\n   * @param {String} cmd\\n   * The command to execute with elevated privileges. This can be any string that would be typed at the command line.\\n   * @param {Object} [options]\\n   * Any options that will be passed to `require('child_process').exec(cmd,<OPTIONS>,callback)`.\\n   * @param {Function} callback\\n   * The callback function passed to `require('child_process').exec(cmd,options,<CA",True,
117,118,PARENT_OF,AST,AST_CLOSURE,,42.0,,0.0,105.0,,42:11:45:3,45.0,,,True,
117,120,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,233.0,,,,,,True,
117,9418,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,233.0,,,,,,True,
117,9418,LOOKUP,AST,string,,42.0,{anon},0.0,233.0,,42::42:,,,,True,
117,9418,LOOKUP,AST,,,42.0,,1.0,233.0,,42::42:,,,,True,
117,8272,LOOKUP,AST,AST_PARAM_LIST,,42.0,"cmd, options, callback",2.0,233.0,,42:11:45:3,45.0,,,True,
117,9620,FLOWS_TO,AST,AST_PARAM,,42.0,cmd,0.0,233.0,,42::42:,,,,True,
117,129,FLOWS_TO,AST,,,42.0,any,0.0,233.0,,42::42:,,,,True,
117,264,OBJ_REACHES,AST,string,,42.0,cmd,1.0,233.0,,42:20:42:23,42.0,,,True,
117,264,OBJ_REACHES,AST,,,42.0,any,2.0,233.0,,42::42:,,,,True,
117,363,OBJ_REACHES,AST,AST_PARAM,,42.0,options,1.0,233.0,,42::42:,,,,True,
117,363,OBJ_REACHES,AST,,,42.0,any,0.0,233.0,,42::42:,,,,True,
118,119,PARENT_OF,AST,string,,42.0,options,1.0,233.0,,42:24:42:31,42.0,,,True,
120,121,PARENT_OF,AST,,,42.0,any,2.0,233.0,,42::42:,,,,True,
120,123,PARENT_OF,AST,AST_PARAM,,42.0,callback,2.0,233.0,,42::42:,,,,True,
120,124,PARENT_OF,AST,,,42.0,any,0.0,233.0,,42::42:,,,,True,
121,122,PARENT_OF,AST,string,,42.0,callback,1.0,233.0,,42:32:42:40,42.0,,,True,
124,125,PARENT_OF,AST,,,42.0,any,2.0,233.0,,42::42:,,,,True,
124,127,PARENT_OF,AST,,,42.0,,3.0,233.0,,42::42:,,,,True,
124,128,PARENT_OF,AST,AST_STMT_LIST,,42.0,,4.0,233.0,,42:42:45:3,45.0,,,True,
125,126,PARENT_OF,AST,AST_ASSIGN,,43.0,"p = params(options,callback)",0.0,233.0,,43:8:43:36,43.0,,,True,
129,130,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,43.0,,0.0,233.0,,43:8:43:9,43.0,,,True,
129,132,PARENT_OF,AST,string,,43.0,p,0.0,233.0,,43:8:43:9,43.0,p,,True,
129,4786,FLOWS_TO,AST,AST_CALL,,43.0,"params(options,callback)",1.0,233.0,,43:12:43:36,43.0,,,True,
129,9685,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,43.0,,0.0,233.0,,43:12:43:36,43.0,,,True,
129,9418,LOOKUP,AST,string,,43.0,params,0.0,233.0,,43:12:43:18,43.0,,,True,
129,9418,LOOKUP,AST,AST_ARG_LIST,,43.0,"(options,callback)",1.0,233.0,,43:12:43:36,43.0,,,True,
130,131,PARENT_OF,AST,AST_VAR,,43.0,,0.0,233.0,,43:19:43:26,43.0,,,True,
132,133,PARENT_OF,AST,string,,43.0,options,0.0,233.0,,43:19:43:26,43.0,options,,True,
132,138,PARENT_OF,AST,AST_VAR,,43.0,,1.0,233.0,,43:27:43:35,43.0,,,True,
133,134,PARENT_OF,AST,string,,43.0,callback,0.0,233.0,,43:27:43:35,43.0,callback,,True,
133,136,PARENT_OF,AST,AST_CALL,,44.0,"exec('\""'+path.join(bin,'elevate','elevate.cmd')+'\"" '+cmd,p.options,p.callback)",1.0,233.0,,44:4:44:82,44.0,,,True,
134,135,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,44.0,,0.0,233.0,,44:4:44:82,44.0,,,True,
136,137,PARENT_OF,AST,string,,44.0,exec,0.0,233.0,,44:4:44:8,44.0,,,True,
139,140,PARENT_OF,AST,AST_ARG_LIST,,44.0,,1.0,233.0,,44:4:44:82,44.0,,,True,
139,142,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,44.0,"'\""'+path.join(bin,'elevate','elevate.cmd')+'\"" '+cmd",0.0,233.0,,44:9:44:60,44.0,,,True,
139,9418,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,44.0,"'\""'+path.join(bin,'elevate','elevate.cmd')+'\"" '",0.0,233.0,,44:9:44:56,44.0,,,True,
139,9418,LOOKUP,AST,AST_BINARY_OP,BINARY_ADD,44.0,"'\""'+path.join(bin,'elevate','elevate.cmd')",0.0,233.0,,44:9:44:51,44.0,,,True,
139,226,FLOWS_TO,AST,string,,44.0,"\""",0.0,233.0,,44:9:44:12,44.0,,,True,
140,141,PARENT_OF,AST,AST_METHOD_CALL,,44.0,"path.join(bin,'elevate','elevate.cmd')",1.0,233.0,,44:13:44:51,44.0,,,True,
142,143,ENTRY,AST,AST_VAR,,44.0,,0.0,233.0,,44:13:44:17,44.0,,,True,
142,144,EXIT,AST,string,,44.0,path,0.0,233.0,,44:13:44:17,44.0,path,,True,
142,145,PARENT_OF,AST,string,,44.0,join,1.0,233.0,,44:18:44:22,44.0,,,True,
142,146,PARENT_OF,AST,AST_ARG_LIST,,44.0,"(bin,'elevate','elevate.cmd')",2.0,233.0,,44:13:44:51,44.0,,,True,
142,147,PARENT_OF,AST,AST_VAR,,44.0,,0.0,233.0,,44:23:44:26,44.0,,,True,
142,156,PARENT_OF,AST,string,,44.0,bin,0.0,233.0,,44:23:44:26,44.0,bin,,True,
142,157,PARENT_OF,AST,string,,44.0,elevate,1.0,233.0,,44:27:44:36,44.0,,,True,
142,224,PARENT_OF,AST,string,,44.0,elevate.cmd,2.0,233.0,,44:37:44:50,44.0,,,True,
142,225,PARENT_OF,AST,string,,44.0,"\"" ",1.0,233.0,,44:52:44:56,44.0,,,True,
144,253,FLOWS_TO,AST,AST_VAR,,44.0,,1.0,233.0,,44:57:44:60,44.0,,,True,
144,352,FLOWS_TO,AST,string,,44.0,cmd,0.0,233.0,,44:57:44:60,44.0,cmd,,True,
147,148,PARENT_OF,AST,AST_PROP,,44.0,p.options,1.0,233.0,,44:61:44:70,44.0,,,True,
147,152,PARENT_OF,AST,AST_VAR,,44.0,,0.0,233.0,,44:61:44:62,44.0,,,True,
148,149,PARENT_OF,AST,string,,44.0,p,0.0,233.0,,44:61:44:62,44.0,p,,True,
148,150,PARENT_OF,AST,string,,44.0,options,1.0,233.0,,44:63:44:70,44.0,,,True,
148,151,PARENT_OF,AST,AST_PROP,,44.0,p.callback,2.0,233.0,,44:71:44:81,44.0,,,True,
152,153,PARENT_OF,AST,AST_VAR,,44.0,,0.0,233.0,,44:71:44:72,44.0,,,True,
152,154,PARENT_OF,AST,string,,44.0,p,0.0,233.0,,44:71:44:72,44.0,p,,True,
152,155,PARENT_OF,AST,string,,44.0,callback,1.0,233.0,,44:73:44:81,44.0,,,True,
157,158,PARENT_OF,AST,,,42.0,,5.0,233.0,,42::42:,,,,True,
157,174,PARENT_OF,AST,,,42.0,,6.0,233.0,,42::42:,,,,True,
157,181,PARENT_OF,AST,string,,42.0,elevate,1.0,105.0,,42:2:42:9,42.0,,,True,
157,201,PARENT_OF,AST,AST_ARRAY_ELEM,,68.0,,1.0,105.0,,68:2:77:3,77.0,,"*\\n   * @method sudo\\n   * @member nodewindows\\n   * Sudo acts similarly to `sudo` on Linux/Mac. Unlike _elevate_, it requires a password, but it\\n   * will not prompt the user for permission to proceed. Like _elevate_, this\\n   * _still requires administrative privileges_ for the user, otherwise the command will fail.\\n   * The primary difference between this and _elevate()_ is the prompt.\\n   *\\n   * **Syntax**:\\n   *\\n   * `sudo(cmd,password[,options,callback])`\\n   *\\n   * @param {String} cmd\\n   * The command to execute with elevated privileges. This can be any string that would be typed at the command line.\\n   * @param {String} password\\n   * The password of the user\\n   * @param {Object} [options]\\n   * Any options that will be passed to `require('child_process').exec(cmd,<OPTIONS>,callback)`.\\n   * @param {Function} [callback]\\n   * The callback function passed to `require('child_process').exec(cmd,options,<CALLBACK>)`.",True,
157,214,PARENT_OF,AST,AST_CLOSURE,,68.0,,0.0,105.0,,68:8:77:3,77.0,,,True,
158,159,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,296.0,,,,,,True,
158,161,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,296.0,,,,,,True,
158,9821,LOOKUP,AST,string,,68.0,{anon},0.0,296.0,,68::68:,,,,True,
158,9821,LOOKUP,AST,,,68.0,,1.0,296.0,,68::68:,,,,True,
158,9821,LOOKUP,AST,AST_PARAM_LIST,,68.0,"cmd, password, options, callback",2.0,296.0,,68:8:77:3,77.0,,,True,
158,174,FLOWS_TO,AST,AST_PARAM,,68.0,cmd,0.0,296.0,,68::68:,,,,True,
158,174,FLOWS_TO,AST,,,68.0,any,0.0,296.0,,68::68:,,,,True,
158,10018,LOOKUP,AST,string,,68.0,cmd,1.0,296.0,,68:17:68:20,68.0,,,True,
158,10018,LOOKUP,AST,,,68.0,any,2.0,296.0,,68::68:,,,,True,
158,10018,LOOKUP,AST,AST_PARAM,,68.0,password,1.0,296.0,,68::68:,,,,True,
158,10021,LOOKUP,AST,,,68.0,any,0.0,296.0,,68::68:,,,,True,
158,10021,LOOKUP,AST,string,,68.0,password,1.0,296.0,,68:21:68:29,68.0,,,True,
158,10021,LOOKUP,AST,,,68.0,any,2.0,296.0,,68::68:,,,,True,
159,160,PARENT_OF,AST,AST_PARAM,,68.0,options,2.0,296.0,,68::68:,,,,True,
161,162,PARENT_OF,AST,,,68.0,any,0.0,296.0,,68::68:,,,,True,
161,164,PARENT_OF,AST,string,,68.0,options,1.0,296.0,,68:30:68:37,68.0,,,True,
162,163,PARENT_OF,AST,,,68.0,any,2.0,296.0,,68::68:,,,,True,
164,165,ENTRY,AST,AST_PARAM,,68.0,callback,3.0,296.0,,68::68:,,,,True,
164,166,EXIT,AST,,,68.0,any,0.0,296.0,,68::68:,,,,True,
164,167,PARENT_OF,AST,string,,68.0,callback,1.0,296.0,,68:38:68:46,68.0,,,True,
164,168,PARENT_OF,AST,,,68.0,any,2.0,296.0,,68::68:,,,,True,
164,169,PARENT_OF,AST,,,68.0,,3.0,296.0,,68::68:,,,,True,
164,170,PARENT_OF,AST,AST_STMT_LIST,,68.0,,4.0,296.0,,68:47:77:3,77.0,,,True,
164,171,PARENT_OF,AST,AST_ASSIGN,,69.0,password = password || '',0.0,296.0,,69:4:69:29,69.0,,,True,
164,172,PARENT_OF,AST,AST_VAR,,69.0,,0.0,296.0,,69:4:69:12,69.0,,,True,
164,173,PARENT_OF,AST,string,,69.0,password,0.0,296.0,,69:4:69:12,69.0,password,,True,
174,175,PARENT_OF,AST,AST_BINARY_OP,BINARY_BOOL_OR,69.0,password || '',1.0,296.0,,69:15:69:29,69.0,,,True,
174,177,PARENT_OF,AST,AST_VAR,,69.0,,0.0,296.0,,69:15:69:23,69.0,,,True,
174,9818,LOOKUP,AST,string,,69.0,password,0.0,296.0,,69:15:69:23,69.0,password,,True,
174,9818,LOOKUP,AST,string,,69.0,,1.0,296.0,,69:27:69:29,69.0,,,True,
174,9818,LOOKUP,AST,AST_IF,,70.0,,1.0,296.0,,70:4:74:5,74.0,,,True,
174,181,FLOWS_TO,AST,AST_IF_ELEM,,70.0,,0.0,296.0,,70:4:74:5,74.0,,,True,
174,181,FLOWS_TO,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,70.0,typeof password !== 'string',0.0,296.0,,70:8:70:36,70.0,,,True,
174,10029,LOOKUP,AST,AST_CALL,JS_TYPEOF,70.0,typeof password,0.0,296.0,,70:8:70:23,70.0,,,True,
174,10029,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,70.0,,0.0,296.0,,70:8:70:23,70.0,,,True,
174,10029,LOOKUP,AST,string,,70.0,gettype,0.0,296.0,,70:8:70:23,70.0,,,True,
174,10015,LOOKUP,AST,AST_ARG_LIST,,70.0,,1.0,296.0,,70:8:70:23,70.0,,,True,
174,10015,LOOKUP,AST,AST_VAR,,70.0,,0.0,296.0,,70:15:70:23,70.0,,,True,
174,10015,LOOKUP,AST,string,,70.0,password,0.0,296.0,,70:15:70:23,70.0,password,,True,
174,10018,LOOKUP,AST,string,,70.0,string,1.0,296.0,,70:28:70:36,70.0,,,True,
174,10018,LOOKUP,AST,AST_STMT_LIST,,70.0,,1.0,296.0,,70:37:74:5,74.0,,,True,
174,10018,LOOKUP,AST,AST_ASSIGN,,71.0,callback = options,0.0,296.0,,71:6:71:24,71.0,,,True,
175,176,PARENT_OF,AST,AST_VAR,,71.0,,0.0,296.0,,71:6:71:14,71.0,,,True,
177,178,PARENT_OF,AST,string,,71.0,callback,0.0,296.0,,71:6:71:14,71.0,callback,,True,
177,180,PARENT_OF,AST,AST_VAR,,71.0,,1.0,296.0,,71:17:71:24,71.0,,,True,
178,179,PARENT_OF,AST,string,,71.0,options,0.0,296.0,,71:17:71:24,71.0,options,,True,
181,182,PARENT_OF,AST,AST_ASSIGN,,72.0,options = password,1.0,296.0,,72:6:72:24,72.0,,,True,
181,9852,LOOKUP,AST,AST_VAR,,72.0,,0.0,296.0,,72:6:72:13,72.0,,,True,
181,9818,LOOKUP,AST,string,,72.0,options,0.0,296.0,,72:6:72:13,72.0,options,,True,
181,201,FLOWS_TO,AST,AST_VAR,,72.0,,1.0,296.0,,72:16:72:24,72.0,,,True,
181,201,FLOWS_TO,AST,string,,72.0,password,0.0,296.0,,72:16:72:24,72.0,password,,True,
181,10029,LOOKUP,AST,AST_ASSIGN,,73.0,password = '',2.0,296.0,,73:6:73:19,73.0,,,True,
181,10015,LOOKUP,AST,AST_VAR,,73.0,,0.0,296.0,,73:6:73:14,73.0,,,True,
181,10054,LOOKUP,AST,string,,73.0,password,0.0,296.0,,73:6:73:14,73.0,password,,True,
181,10018,LOOKUP,AST,string,,73.0,,1.0,296.0,,73:17:73:19,73.0,,,True,
182,183,PARENT_OF,AST,AST_ASSIGN,,75.0,"p = params(options,callback)",2.0,296.0,,75:8:75:36,75.0,,,True,
182,191,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,75.0,,0.0,296.0,,75:8:75:9,75.0,,,True,
183,184,PARENT_OF,AST,string,,75.0,p,0.0,296.0,,75:8:75:9,75.0,p,,True,
183,190,PARENT_OF,AST,AST_CALL,,75.0,"params(options,callback)",1.0,296.0,,75:12:75:36,75.0,,,True,
184,185,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,75.0,,0.0,296.0,,75:12:75:36,75.0,,,True,
184,187,PARENT_OF,AST,string,,75.0,params,0.0,296.0,,75:12:75:18,75.0,,,True,
185,186,PARENT_OF,AST,AST_ARG_LIST,,75.0,"(options,callback)",1.0,296.0,,75:12:75:36,75.0,,,True,
187,188,PARENT_OF,AST,AST_VAR,,75.0,,0.0,296.0,,75:19:75:26,75.0,,,True,
188,189,PARENT_OF,AST,string,,75.0,options,0.0,296.0,,75:19:75:26,75.0,options,,True,
191,192,PARENT_OF,AST,AST_VAR,,75.0,,1.0,296.0,,75:27:75:35,75.0,,,True,
191,197,PARENT_OF,AST,string,,75.0,callback,0.0,296.0,,75:27:75:35,75.0,callback,,True,
192,193,PARENT_OF,AST,AST_CALL,,76.0,,3.0,296.0,,76:4:76:112,76.0,,,True,
192,195,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,76.0,,0.0,296.0,,76:4:76:112,76.0,,,True,
193,194,PARENT_OF,AST,string,,76.0,exec,0.0,296.0,,76:4:76:8,76.0,,,True,
195,196,PARENT_OF,AST,AST_ARG_LIST,,76.0,,1.0,296.0,,76:4:76:112,76.0,,,True,
197,198,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,76.0,"path.join(bin,'sudowin','sudo.exe')+' '+(password !== '' ? '-p '+password:'')+cmd",0.0,296.0,,76:9:76:90,76.0,,,True,
197,200,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,76.0,"path.join(bin,'sudowin','sudo.exe')+' '+(password !== '' ? '-p '+password:'')",0.0,296.0,,76:9:76:86,76.0,,,True,
198,199,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,76.0,"path.join(bin,'sudowin','sudo.exe')+' '",0.0,296.0,,76:9:76:48,76.0,,,True,
201,202,PARENT_OF,AST,AST_METHOD_CALL,,76.0,"path.join(bin,'sudowin','sudo.exe')",0.0,296.0,,76:9:76:44,76.0,,,True,
201,9852,LOOKUP,AST,AST_VAR,,76.0,,0.0,296.0,,76:9:76:13,76.0,,,True,
201,9818,LOOKUP,AST,string,,76.0,path,0.0,296.0,,76:9:76:13,76.0,path,,True,
201,212,FLOWS_TO,AST,string,,76.0,join,1.0,296.0,,76:14:76:18,76.0,,,True,
201,212,FLOWS_TO,AST,AST_ARG_LIST,,76.0,"(bin,'sudowin','sudo.exe')",2.0,296.0,,76:9:76:44,76.0,,,True,
201,10029,LOOKUP,AST,AST_VAR,,76.0,,0.0,296.0,,76:19:76:22,76.0,,,True,
201,10015,LOOKUP,AST,string,,76.0,bin,0.0,296.0,,76:19:76:22,76.0,bin,,True,
201,10054,LOOKUP,AST,string,,76.0,sudowin,1.0,296.0,,76:23:76:32,76.0,,,True,
201,10018,LOOKUP,AST,string,,76.0,sudo.exe,2.0,296.0,,76:33:76:43,76.0,,,True,
202,203,PARENT_OF,AST,string,,76.0, ,1.0,296.0,,76:45:76:48,76.0,,,True,
202,211,PARENT_OF,AST,AST_CONDITIONAL,,76.0,password !== '' ? '-p '+password:'',1.0,296.0,,76:50:76:85,76.0,,,True,
203,204,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,76.0,password !== '',0.0,296.0,,76:50:76:65,76.0,,,True,
203,210,PARENT_OF,AST,AST_VAR,,76.0,,0.0,296.0,,76:50:76:58,76.0,,,True,
204,205,PARENT_OF,AST,string,,76.0,password,0.0,296.0,,76:50:76:58,76.0,password,,True,
204,207,PARENT_OF,AST,string,,76.0,,1.0,296.0,,76:63:76:65,76.0,,,True,
205,206,PARENT_OF,AST,AST_BINARY_OP,BINARY_ADD,76.0,'-p '+password,1.0,296.0,,76:68:76:82,76.0,,,True,
207,208,PARENT_OF,AST,string,,76.0,-p ,0.0,296.0,,76:68:76:73,76.0,,,True,
208,209,PARENT_OF,AST,AST_VAR,,76.0,,1.0,296.0,,76:74:76:82,76.0,,,True,
211,212,PARENT_OF,AST,string,,76.0,password,0.0,296.0,,76:74:76:82,76.0,password,,True,
212,213,PARENT_OF,AST,string,,76.0,,2.0,296.0,,76:83:76:85,76.0,,,True,
212,214,FLOWS_TO,AST,AST_VAR,,76.0,,1.0,296.0,,76:87:76:90,76.0,,,True,
212,214,FLOWS_TO,AST,string,,76.0,cmd,0.0,296.0,,76:87:76:90,76.0,cmd,,True,
214,215,PARENT_OF,AST,AST_PROP,,76.0,p.options,1.0,296.0,,76:91:76:100,76.0,,,True,
214,9852,LOOKUP,AST,AST_VAR,,76.0,,0.0,296.0,,76:91:76:92,76.0,,,True,
214,9818,LOOKUP,AST,string,,76.0,p,0.0,296.0,,76:91:76:92,76.0,p,,True,
214,9843,LOOKUP,AST,string,,76.0,options,1.0,296.0,,76:93:76:100,76.0,,,True,
214,9843,LOOKUP,AST,AST_PROP,,76.0,p.callback,2.0,296.0,,76:101:76:111,76.0,,,True,
214,9821,LOOKUP,AST,AST_VAR,,76.0,,0.0,296.0,,76:101:76:102,76.0,,,True,
214,264,FLOWS_TO,AST,string,,76.0,p,0.0,296.0,,76:101:76:102,76.0,p,,True,
214,10029,LOOKUP,AST,string,,76.0,callback,1.0,296.0,,76:103:76:111,76.0,,,True,
214,10015,LOOKUP,AST,,,68.0,,5.0,296.0,,68::68:,,,,True,
214,10054,LOOKUP,AST,,,68.0,,6.0,296.0,,68::68:,,,,True,
214,10018,LOOKUP,AST,string,,68.0,sudo,1.0,105.0,,68:2:68:6,68.0,,,True,
214,10018,LOOKUP,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/node-windows/lib/cmd.js,,True,
214,10021,LOOKUP,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::84:2,84.0,/home/alex/ODGen/node_modules/node-windows/lib/cmd.js,,True,
214,363,FLOWS_TO,Artificial,CFG_FUNC_ENTRY,,,,,404.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/cmd.js,,True,
214,363,OBJ_REACHES,Artificial,CFG_FUNC_EXIT,,,,,404.0,,,,/home/alex/ODGen/node_modules/node-windows/lib/cmd.js,,True,
214,381,OBJ_REACHES,AST,AST_STMT_LIST,,1.0,,0.0,404.0,,1::84:2,84.0,,,True,
215,216,PARENT_OF,AST,AST_ASSIGN,,1.0,exec = require('child_process').exec,0.0,404.0,,1:4:1:40,1.0,,,True,
215,220,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,1.0,,0.0,404.0,,1:4:1:8,1.0,,,True,
216,217,PARENT_OF,AST,string,,1.0,exec,0.0,404.0,,1:4:1:8,1.0,exec,,True,
216,219,PARENT_OF,AST,AST_PROP,,1.0,require('child_process').exec,1.0,404.0,,1:11:1:40,1.0,,,True,
217,218,PARENT_OF,AST,AST_CALL,JS_REQUIRE_BUILTIN,1.0,require('child_process'),0.0,404.0,,1:11:1:35,1.0,/home/alex/ODGen/builtin_packages/child_process.js,,True,
220,221,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,1.0,,0.0,404.0,,1:11:1:35,1.0,,,True,
220,223,PARENT_OF,AST,string,,1.0,require,0.0,404.0,,1:11:1:18,1.0,,,True,
221,222,PARENT_OF,AST,AST_ARG_LIST,,1.0,('child_process'),1.0,404.0,,1:11:1:35,1.0,,,True,
226,227,PARENT_OF,AST,string,,1.0,child_process,0.0,404.0,,1:19:1:34,1.0,,,True,
226,231,PARENT_OF,AST,string,,1.0,exec,1.0,404.0,,1:36:1:40,1.0,,,True,
226,9599,LOOKUP,AST,AST_ASSIGN,,2.0,bin = require('./binaries'),1.0,404.0,,2:4:2:31,2.0,,,True,
226,9599,LOOKUP,AST,AST_VAR,JS_DECL_VAR,2.0,,0.0,404.0,,2:4:2:7,2.0,,,True,
226,9603,LOOKUP,AST,string,,2.0,bin,0.0,404.0,,2:4:2:7,2.0,bin,,True,
226,9603,LOOKUP,AST,AST_CALL,JS_REQUIRE_EXTERNAL,2.0,require('./binaries'),1.0,404.0,,2:10:2:31,2.0,/home/alex/ODGen/node_modules/node-windows/lib/binaries.js,,True,
226,9784,LOOKUP,AST,AST_NAME,NAME_NOT_FQ,2.0,,0.0,404.0,,2:10:2:31,2.0,,,True,
226,253,FLOWS_TO,AST,string,,2.0,require,0.0,404.0,,2:10:2:17,2.0,,,True,
226,264,OBJ_REACHES,AST,AST_ARG_LIST,,2.0,('./binaries'),1.0,404.0,,2:10:2:31,2.0,,,True,
226,264,OBJ_REACHES,AST,string,,2.0,./binaries,0.0,404.0,,2:18:2:30,2.0,,,True,
226,381,OBJ_REACHES,AST,AST_ASSIGN,,4.0,"module.exports = {  /**   * @method isAdminUser   * @member nodewindows   * This asynchronous command determines whether the current user has administrative privileges.   * It passes a boolean value to the callback, returning `true` if the user is an administrator   * or `false` if it is not.   * @param {Function} callback   * @param {Boolean} callback.isAdmin   * Receives true/false as an argument to the callback.   */  isAdminUser: function(callback){    exec('NET SESSION',function(err,so,se){      if (se.length !== 0){        bin.elevate('NET SESSION',function(_err,_so,_se){          callback(_se.length === 0);        });      } else {        callback(true);      }    });  },  /**   * @method kill   * @member nodewindows   * Kill a specific process   * @param {Number} PID   * Process ID   * @param {Boolean} [force=false]   * Force close the process.   * @param {Function} [callback]   */  kill: function(pid,force,callback){    if (!pid){      throw new Error('PID is required for the kill operation.');    } ",2.0,404.0,,4::84:1,84.0,,,True,
226,381,OBJ_REACHES,AST,AST_PROP,,4.0,module.exports,0.0,404.0,,4::4:14,4.0,,,True,
226,363,OBJ_REACHES,AST,AST_VAR,,4.0,,0.0,404.0,,4::4:6,4.0,,,True,
226,363,OBJ_REACHES,AST,string,,4.0,module,0.0,404.0,,4::4:6,4.0,module,,True,
226,363,OBJ_REACHES,AST,string,,4.0,exports,1.0,404.0,,4:7:4:14,4.0,,,True,
226,363,OBJ_REACHES,AST,AST_ARRAY,JS_OBJECT,4.0,,1.0,404.0,,4:17:84:1,84.0,,,True,
227,228,PARENT_OF,AST,AST_ARRAY_ELEM,,16.0,,0.0,404.0,,16:2:26:3,26.0,,"*\\n   * @method isAdminUser\\n   * @member nodewindows\\n   * This asynchronous command determines whether the current user has administrative privileges.\\n   * It passes a boolean value to the callback, returning `true` if the user is an administrator\\n   * or `false` if it is not.\\n   * @param {Function} callback\\n   * @param {Boolean} callback.isAdmin\\n   * Receives true/false as an argument to the callback.",True,
227,230,PARENT_OF,AST,AST_CLOSURE,,16.0,,0.0,404.0,,16:15:26:3,26.0,,,True,
228,229,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,433.0,,,,,,True,
231,232,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,433.0,,,,,,True,
231,295,PARENT_OF,AST,string,,16.0,{anon},0.0,433.0,,16::16:,,,,True,
232,233,PARENT_OF,AST,,,16.0,,1.0,433.0,,16::16:,,,,True,
232,294,PARENT_OF,AST,AST_PARAM_LIST,,16.0,callback,2.0,433.0,,16:15:26:3,26.0,,,True,
233,234,ENTRY,AST,AST_PARAM,,16.0,callback,0.0,433.0,,16::16:,,,,True,
233,235,EXIT,AST,,,16.0,any,0.0,433.0,,16::16:,,,,True,
